jobLocationAt,jobCategory,jobCompanyIndustry,jobSalary,edu,jobRqYear,specialty,manageResp
新北市,"軟體工程師,系統工程師,其他資訊專業人員",汽車及其零件製造業,55000.0,大學以上,4.0,不拘,不需負擔管理責任
新北市,"品管／品保工程師,品管／檢驗人員,可靠度工程師",被動電子元件製造業,66666.66666666666,不拘,6.0,不拘,不拘
新北市,"其他特殊工程師,機械設計工程師",建築及工程技術服務業,40000.0,大學,3.0,"AutoCAD, SolidWorks",不需負擔管理責任
新北市,"業務支援工程師,產品維修人員,FAE工程師",精密儀器相關製造業,40000.0,大學、碩士,0.0,"Windows 2000, Windows 2003, Windows Server 2008, Excel, Outlook, PowerPoint, Word",不需負擔管理責任
新北市,"ISO／品保人員,品管／檢驗人員,品管／品保工程師",其他機械製造修配業,40000.0,大學、碩士,0.0,"PL/SQL, Excel, Illustrator, AutoCad 2D, Pro/E",不需負擔管理責任
新北市,"機械工程師,機構工程師,自動控制工程師",其他電子零組件相關業,61600.0,大學,0.0,"Excel, Outlook, PowerPoint, Word, AutoCAD, SolidWorks",不拘
新北市,"軟體工程師,演算法工程師",其他電信及通訊相關業,40000.0,碩士以上,3.0,"tensorflow, OpenCV",不需負擔管理責任
新北市,"資訊設備管制人員,網路管理工程師",鞋類／布類／服飾品零售業,40000.0,大學,5.0,"Linux, Vmware, SAN, Firewall, DNS, LAN",不需負擔管理責任
新北市,"PCB佈線工程師,電子工程師,硬體研發工程師",消費性電子產品製造業,40000.0,專科以上,6.0,"Cadence Allegro, CAM",不需負擔管理責任
新北市,"國內業務,銷售工程師,國內業務主管",半導體製造業,83333.33333333333,大學、碩士,4.0,"Excel, Outlook, PowerPoint, Word, Internet Explorer",不需負擔管理責任
新北市,"軟體工程師,通訊軟體工程師,軟韌體測試工程師",自動控制相關業,60000.0,大學以上,0.0,不拘,不需負擔管理責任
新北市,"其他特殊工程師,機械設計工程師",建築及工程技術服務業,40000.0,專科、大學,3.0,AutoCAD,不需負擔管理責任
新北市,"FAE工程師,RF通訊工程師,業務支援工程師",電子通訊／電腦週邊批發業,108333.33333333333,專科以上,6.0,不拘,不需負擔管理責任
新北市,"CAD／CAM工程師,工務人員／助理,電腦繪圖人員",建築及工程技術服務業,40000.0,大學、碩士,0.0,AutoCAD,不需負擔管理責任
新北市,"軟韌體測試工程師,測試人員,故障分析工程師",人力派遣服務,83333.33333333333,大學、碩士,4.0,"Android, Bluetooth",不需負擔管理責任
新北市,"產品售後技術服務,業務支援工程師,化工化學工程師",精密儀器相關製造業,40000.0,大學以上,0.0,"Excel, PowerPoint, Word, Adobe InDesign, QuarkXPress",不需負擔管理責任
新北市,"生產技術／製程工程師,化工化學工程師,FAE工程師",化學原料製造業,45000.0,大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"全端工程師,後端工程師,前端工程師",電腦軟體服務業,35000.0,專科、大學、碩士,0.0,"ASP.NET, IIS, CSS, JavaScript, jQuery, HTML, MS SQL, C#, Visual Studio",不需負擔管理責任
新北市,"品管／品保工程師,ISO／品保人員,品管／品保主管",建築及工程技術服務業,40000.0,大學以上,6.0,不拘,不需負擔管理責任
新北市,"軟韌體測試工程師,測試人員,軟體工程師",汽車及其零件製造業,55000.0,大學、碩士,0.0,Python,不需負擔管理責任
新北市,"雲端工程師,DevOps 工程師,後端工程師",網際網路相關業,40000.0,大學以上,2.0,不拘,不需負擔管理責任
新北市,"土木技師／工程師,廠務,工地監工／主任",人力仲介代徵,66666.66666666666,專科以上,2.0,不拘,不需負擔管理責任
新北市,業務支援工程師,電子通訊／電腦週邊零售業,50000.0,大學以上,4.0,"Excel, PowerPoint, Word",不需負擔管理責任
新北市,"資訊設備管制人員,網路管理工程師",紡織成衣業,40000.0,大學,5.0,"Vmware, Linux, DNS, SAN, Firewall, LAN",不需負擔管理責任
新北市,自動控制工程師,建築及工程技術服務業,40000.0,不拘,0.0,不拘,不拘
新北市,"生產技術／製程工程師,生產設備工程師",其他電子零組件相關業,40000.0,專科、大學,0.0,NPI,不需負擔管理責任
新北市,"韌體工程師,軟韌體測試工程師",其他電子零組件相關業,83333.33333333333,專科以上,4.0,"Windows 10, PLC, FPGA, DSP, Ethernet, LabVIEW, C++, C, MCU",不需負擔管理責任
新北市,"韌體工程師,軟韌體測試工程師",消費性電子產品製造業,50000.0,大學、碩士,4.0,不拘,不需負擔管理責任
新北市,"熱傳工程師,機構工程師,機械工程師",其他電信及通訊相關業,40000.0,大學以上,0.0,"AutoCAD, SolidWorks",不需負擔管理責任
新北市,"軟體工程師,後端工程師,通訊軟體工程師",網際網路相關業,48000.0,大學以上,2.0,"C#, MS SQL",不需負擔管理責任
新北市,"後端工程師,遊戲工程師",電腦系統整合服務業,40000.0,不拘,0.0,"Git, Java, MySQL",不需負擔管理責任
新北市,"後端工程師,全端工程師",多媒體傳播相關業,40000.0,高中以下、高中、專科、大學,2.0,"JavaScript, PHP, MySQL, Git, HTML, AJAX, Github, Go, Firebase, Python, Node.js, CSS, ReactJS, VueJS",不需負擔管理責任
新北市,"Internet程式設計師,網頁設計師,軟體工程師",網際網路相關業,30000.0,專科、大學,0.0,"ASP.NET, C#, Java, PHP, VBA, Visual Basic",不需負擔管理責任
新北市,"軟體工程師,Internet程式設計師,通訊軟體工程師",網際網路相關業,60000.0,大學以上,3.0,"AJAX, JSP, PHP, MS SQL, HTML, J2EE, JavaScript, XML, jQuery, CSS",不需負擔管理責任
新北市,"軟體工程師,Internet程式設計師,通訊軟體工程師",網際網路相關業,90000.0,大學以上,3.0,"AJAX, JSP, PHP, MS SQL, HTML, J2EE, JavaScript, XML, jQuery, CSS",不需負擔管理責任
新北市,"後端工程師,前端工程師,全端工程師",農／畜／水產品零售業,40000.0,不拘,0.0,"JIRA, Scrum, Firebase, Node.js, HTML, VueJS, JavaScript, CSS, PHP, MySQL, AWS",不需負擔管理責任
新北市,"全端工程師,後端工程師,Internet程式設計師",其他電子零組件相關業,95000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"全端工程師,後端工程師,前端工程師",專用生產機械製造修配業,38000.0,大學以上,0.0,"C#, Python, Visual Studio, MS SQL, JavaScript, jQuery, CSS, ASP.NET",不需負擔管理責任
新北市,"Internet程式設計師,後端工程師",網際網路相關業,50000.0,大學,3.0,Visual Studio,不需負擔管理責任
新北市,"後端工程師,全端工程師",數位內容產業,40000.0,專科、大學、碩士,0.0,"HTML, JavaScript, jQuery, CSS",不需負擔管理責任
新北市,"前端工程師,軟體工程師",其他出版業,35000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"前端工程師,全端工程師,後端工程師",停車場業,35400.0,專科、大學,0.0,"Excel, PowerPoint, Word, 中文打字50~75, 英文打字50~75, Python, C#, PHP",不需負擔管理責任
新北市,"全端工程師,後端工程師,前端工程師",專用生產機械製造修配業,32000.0,大學以上,0.0,"C#, Python, Visual Studio, MS SQL, JavaScript, jQuery, CSS, ASP.NET",不拘
新北市,"前端工程師,全端工程師,後端工程師",停車場業,35400.0,專科、大學,0.0,"Excel, PowerPoint, Word, 中文打字50~75, 英文打字50~75, Python, C#, PHP",不需負擔管理責任
新北市,"前端工程師,全端工程師,後端工程師",停車場業,58500.0,專科以上,0.0,"Excel, PowerPoint, Word, 中文打字50~75, 英文打字50~75, Python, C#, PHP",不需負擔管理責任
新北市,"軟體工程師,後端工程師,全端工程師",其他教育服務業,60000.0,大學以上,4.0,"Git, PHP, MySQL, AWS, JavaScript, jQuery, VueJS",不需負擔管理責任
新北市,"全端工程師,前端工程師,後端工程師",電腦軟體服務業,60000.0,專科以上,0.0,不拘,不需負擔管理責任
新北市,"後端工程師,全端工程師,前端工程師",停車場業,68500.0,專科以上,0.0,"Excel, PowerPoint, Word, 中文打字50~75, 英文打字50~75, PHP, VueJS, C#",不需負擔管理責任
新北市,"全端工程師,後端工程師,軟體專案主管",數位內容產業,130000.0,大學以上,6.0,不拘,不需負擔管理責任
新北市,"前端工程師,後端工程師,全端工程師",停車場業,58500.0,專科、大學,4.0,"Excel, PowerPoint, Word, 中文打字50~75, 英文打字50~75, PHP, VueJS, C#, Python",不需負擔管理責任
新北市,"全端工程師,遊戲工程師,軟體工程師",其他電子零組件相關業,58000.0,高中、專科、大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"軟體工程師,全端工程師,後端工程師",網際網路相關業,50000.0,大學、碩士,3.0,JavaScript,不需負擔管理責任
新北市,"前端工程師,全端工程師,後端工程師",停車場業,47400.0,專科、大學,0.0,"Excel, PowerPoint, Word, 中文打字50~75, 英文打字50~75, Python, C#, PHP",不需負擔管理責任
新北市,"全端工程師,後端工程師,前端工程師",木竹製品製造業,63000.0,大學以上,3.0,不拘,不需負擔管理責任
新北市,"軟體工程師,前端工程師,後端工程師",工商顧問服務業,35000.0,大學、碩士,0.0,"ASP.NET, C#, MS SQL, jQuery",不需負擔管理責任
新北市,"遊戲工程師,前端工程師,網頁設計師",網際網路相關業,45000.0,不拘,2.0,"Git, HTML, JavaScript, ReactJS, CSS, Sass, Google Analytics, Google Tag Manager, Firebase",不需負擔管理責任
新北市,"其他資訊專業人員,Internet程式設計師,軟體工程師",電腦系統整合服務業,40000.0,專科以上,2.0,"Git, MySQL",不需負擔管理責任
新北市,"Internet程式設計師,軟體工程師,網頁設計師",其他汽機車相關業,45000.0,大學、碩士,2.0,"Git, ASP.NET, C#, Visual Studio",不需負擔管理責任
新北市,"Internet程式設計師,後端工程師",網際網路相關業,42000.0,高中、專科、大學,2.0,"AJAX, PHP, MySQL, JavaScript, jQuery, CSS, HTTP",不需負擔管理責任
新北市,"Internet程式設計師,軟體工程師,後端工程師",其他電子零組件相關業,40000.0,專科、大學、碩士,0.0,"C#, Visual Studio, JavaScript",管理人數未定
新北市,"全端工程師,軟體工程師,MIS程式設計師",工商顧問服務業,45000.0,專科以上,3.0,不拘,不需負擔管理責任
新北市,全端工程師,醫療器材製造業,45000.0,大學以上,0.0,"Visual Studio .net, VueJS, Node.js, CSS, JavaScript, RDBMS, MySQL, MS SQL, ADO, WinForm, Visual Studio, Visual C#, C#, Git, OOP, Linux",不需負擔管理責任
新北市,"iOS工程師,Android工程師,前端工程師",汽車客運業,55000.0,專科以上,3.0,"Flutter, Firebase, iOS, Android, SEO, Git, ReactJS, Github",不需負擔管理責任
新北市,"iOS工程師,Android工程師,後端工程師",汽機車及其零配件／用品零售業,45000.0,專科、大學、碩士,3.0,不拘,不需負擔管理責任
新北市,"後端工程師,軟體工程師,全端工程師",人力仲介代徵,100000.0,大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"Android工程師,iOS工程師,前端工程師",旅遊服務業,55000.0,專科以上,3.0,"Flutter, Firebase, iOS, Android, Github, SEO, Git",不需負擔管理責任
新北市,"全端工程師,後端工程師",電腦軟體服務業,55000.0,不拘,0.0,不拘,不需負擔管理責任
新北市,"前端工程師,全端工程師,後端工程師",停車場業,47400.0,專科、大學,0.0,"Excel, PowerPoint, Word, 中文打字50~75, 英文打字50~75, Python, C#, PHP, Git",不需負擔管理責任
新北市,"軟體工程師,軟體助理工程師,後端工程師",IC設計相關業,34496.0,大學、碩士,0.0,不拘,不拘
新北市,"後端工程師,軟體工程師,全端工程師",其他電信及通訊相關業,35000.0,高中以下、高中、專科、大學,0.0,"PHP, Linux",不需負擔管理責任
新北市,"全端工程師,前端工程師,後端工程師",停車場業,68500.0,專科、大學,0.0,"Excel, PowerPoint, Word, 中文打字50~75, 英文打字50~75",不需負擔管理責任
新北市,"網頁設計師,美術設計,軟體工程師",網際網路相關業,35000.0,專科、大學、碩士,0.0,"HTML, JavaScript, jQuery, Adobe Photoshop, Illustrator",不需負擔管理責任
新北市,"系統工程師,後端工程師,全端工程師",建築及工程技術服務業,80000.0,大學,8.0,"Git, C#, MS SQL",管理4人以下
新北市,"系統工程師,網路管理工程師,資訊設備管制人員",電腦系統整合服務業,36000.0,高中以上,2.0,"PowerPoint, Outlook, Windows Server 2019, Windows 10, Windows 7",不需負擔管理責任
新北市,"軟體工程師,後端工程師",電腦軟體服務業,41666.666666666664,專科以上,0.0,"ASP.NET, C#",不需負擔管理責任
新北市,"網頁設計師,軟體工程師,Internet程式設計師",網際網路相關業,40000.0,不拘,0.0,不拘,不需負擔管理責任
新北市,"MES工程師,前端工程師,系統工程師",電腦及其週邊設備製造業,60000.0,專科、大學、碩士,3.0,"MES, MOM, MS SQL, PL/SQL",不需負擔管理責任
新北市,"軟體工程師,Internet程式設計師",其他教育服務業,50000.0,大學以上,2.0,"JavaScript, VueJS",不需負擔管理責任
新北市,"全端工程師,前端工程師,網路管理工程師",電腦系統整合服務業,40000.0,專科、大學,3.0,"Windows Server 2019, Linux",不需負擔管理責任
新北市,"網路管理工程師,網路安全分析師,資訊設備管制人員",印刷電路板製造業(PCB),38200.0,大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"前端工程師,軟體工程師,軟體助理工程師",IC設計相關業,34496.0,高中、專科、大學、碩士,0.0,不拘,不拘
新北市,"UX設計師,UI設計師,網頁設計師",網際網路相關業,83333.33333333333,專科以上,6.0,"Figma, Wireframe, Mockup, Prototype",不需負擔管理責任
新北市,"FAE工程師,化工化學工程師,機電技師／工程師",環境衛生及污染防治服務業,42000.0,大學、碩士,0.0,"Excel, PowerPoint, Word, Outlook, Adobe Acrobat, ChatGPT",不需負擔管理責任
新北市,"UX設計師,UI設計師,網頁設計師",電腦軟體服務業,83333.33333333333,專科以上,6.0,"Figma, Prototype, Mockup, Wireframe",不需負擔管理責任
新北市,"測試人員,軟韌體測試工程師,軟體工程師",數位內容產業,50000.0,專科以上,4.0,不拘,不需負擔管理責任
新北市,"iOS工程師,Android工程師,前端工程師",電腦系統整合服務業,85000.0,大學以上,4.0,"VueJS, JavaScript, ReactJS",不需負擔管理責任
新北市,"Internet程式設計師,前端工程師,全端工程師",人力仲介代徵,125000.0,大學以上,3.0,不拘,不需負擔管理責任
新北市,"軟體工程師,Internet程式設計師",書籍出版業,60000.0,大學,3.0,"Git, JavaScript, PostgreSQL, HTML, CSS, jQuery, ReactJS",不需負擔管理責任
新北市,全端工程師,汽機車及其零配件／用品零售業,45000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"Internet程式設計師,軟體工程師",半導體製造業,41000.0,大學、碩士,0.0,"PHP, Python, JavaScript, jQuery",不需負擔管理責任
新北市,"半導體工程師,全端工程師,系統分析師",半導體製造業,41000.0,大學以上,0.0,不拘,不需負擔管理責任
新北市,"MIS程式設計師,Internet程式設計師,資料庫管理人員",電子通訊／電腦週邊零售業,50000.0,專科、大學、碩士,3.0,"Linux, AWS, HTTP",不需負擔管理責任
新北市,"軟體工程師,資訊助理,Internet程式設計師",電腦及其週邊設備製造業,32000.0,專科、大學、碩士,0.0,"Apache SOAP, D3.js, VueJS, AngularJS, ReactJS, Node.js, CSS, jQuery, XML Web services, XML, JavaScript, J2SE, J2EE, HTML, JSP, Java, AJAX",不需負擔管理責任
新北市,"網路管理工程師,Internet程式設計師,MIS程式設計師",電腦及其週邊設備製造業,35000.0,專科、大學,0.0,不拘,不需負擔管理責任
新北市,"系統工程師,軟體工程師,Internet程式設計師",其他電信及通訊相關業,38000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"MIS程式設計師,Internet程式設計師,資料庫管理人員",電子通訊／電腦週邊零售業,60000.0,專科、大學、碩士,5.0,"Linux, AWS, HTTP",不需負擔管理責任
新北市,"全端工程師,軟體工程師,Internet程式設計師",電腦系統整合服務業,80000.0,高中、專科、大學、碩士,0.0,"PHP, 英文打字20~50, VueJS, AngularJS, ReactJS, Node.js, CSS, jQuery, JavaScript, HTML, MySQL, MS SQL, Go, Python, Java, C#, Git, Github",管理5-8人
新北市,"軟體工程師,Internet程式設計師,全端工程師",電腦軟體服務業,35000.0,專科、大學、碩士,0.0,"HTTP, CSS, jQuery, XML, JavaScript, HTML, DHTML, MS SQL, Visual Studio .net, Visual Studio, C#, ASP.NET, AJAX, VueJS, Node.js, Git",不需負擔管理責任
新北市,"軟體工程師,全端工程師",電腦軟體服務業,50000.0,不拘,0.0,"Java, Angular",不需負擔管理責任
新北市,"Internet程式設計師,軟體工程師,全端工程師",電腦軟體服務業,55000.0,專科、大學,3.0,"C#, Visual Studio, PHP, MySQL, MS SQL, Git",不需負擔管理責任
新北市,"系統工程師,全端工程師,網路管理工程師",宗教組織,30000.0,專科,3.0,不拘,不需負擔管理責任
新北市,"軟體工程師,全端工程師,系統工程師",醫院,50000.0,大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"全端工程師,通訊軟體工程師,網路管理工程師",消費性電子產品製造業,40000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"Internet程式設計師,軟體工程師,系統工程師",網際網路相關業,83333.33333333333,大學以上,4.0,"Windows Server 2012, C#, MS SQL, HTML",不需負擔管理責任
新北市,"軟體工程師,Internet程式設計師,MIS程式設計師",其他半導體相關業,35200.0,專科、大學、碩士,0.0,"Python, PowerPoint, Excel, VueJS, CSS, JavaScript, HTML, PostgreSQL, MySQL, MS SQL, Visual Studio, VBA, PHP, C#, Linux",不拘
新北市,"全端工程師,軟體工程師,系統分析師",銀行業,55000.0,大學以上,3.0,"Java, JSP, JavaScript, C#, C++, ASP.NET, COBOL, Python, HTML, jQuery, MS SQL, Oracle",不需負擔管理責任
新北市,"軟體工程師,Internet程式設計師",電信相關業,100000.0,碩士,0.0,"ASP.NET, HTML, JavaScript, CSS",不需負擔管理責任
新北市,"網路管理工程師,系統工程師,資訊設備管制人員",電信相關業,37000.0,大學、碩士,0.0,不拘,不需負擔管理責任
新北市,產品售後技術服務,電腦系統整合服務業,34000.0,大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"MIS／網管主管,MIS程式設計師,資安工程師",電腦系統整合服務業,55000.0,大學,4.0,"DHCP, DNS, VLAN, Firewall",不需負擔管理責任
新北市,"網路管理工程師,系統工程師,資訊設備管制人員",數位內容產業,40000.0,專科、大學、博士,0.0,"Linux, MySQL, HTML, JavaScript, CSS, Cisco, Firewall, TCP/IP, Adobe Photoshop",不需負擔管理責任
新北市,"電子產品系統工程師,硬體測試工程師",電腦及其週邊設備製造業,35000.0,專科以上,2.0,Linux,不需負擔管理責任
新北市,"資安工程師,資安主管",電腦軟體服務業,80000.0,不拘,4.0,不拘,不需負擔管理責任
新北市,"業務支援工程師,資安工程師,FAE工程師",電腦軟體服務業,50000.0,不拘,4.0,"Vmware, AWS, Firewall",不需負擔管理責任
新北市,自動控制工程師,電腦及其週邊設備製造業,29500.0,碩士以上,0.0,SolidWorks,不需負擔管理責任
新北市,電子工程師,電腦及其週邊設備製造業,38000.0,碩士以上,0.0,不拘,不需負擔管理責任
新北市,"其他資訊專業人員,網路安全分析師,產品行銷企劃",電腦系統整合服務業,30000.0,專科、大學,0.0,不拘,不需負擔管理責任
新北市,"網路管理工程師,系統工程師,資訊設備管制人員",書籍出版業,60000.0,專科,3.0,"Linux, Shell, Git, MS SQL, AWS, DNS, Firewall, TCP/IP, VPN",不需負擔管理責任
新北市,"網路管理工程師,系統工程師,MIS／網管主管",網際網路相關業,45000.0,專科以上,4.0,不拘,不需負擔管理責任
新北市,"網路管理工程師,系統工程師,MIS程式設計師",電腦軟體服務業,35000.0,高中以上,0.0,SDLC,不需負擔管理責任
新北市,"系統工程師,網路管理工程師,MIS程式設計師",其它軟體及網路相關業,65000.0,專科、大學,4.0,"Linux, Jenkins, AWS, Cloud, DNS",不需負擔管理責任
新北市,"系統工程師,網路管理工程師,MIS程式設計師",網際網路相關業,65000.0,專科、大學,4.0,"AWS, Linux, Jenkins, Cloud, DNS",不需負擔管理責任
新北市,"資訊助理,軟體助理工程師,電腦組裝／測試",電腦系統整合服務業,38000.0,高中、專科、大學,0.0,不拘,不需負擔管理責任
新北市,軟體工程師,電腦軟體服務業,80000.0,專科、大學、碩士,8.0,不拘,不需負擔管理責任
新北市,"其他資訊專業人員,網路管理工程師,資訊設備管制人員",電腦系統整合服務業,35000.0,不拘,2.0,不拘,不拘
新北市,"軟體專案管理師,營運管理師／系統整合／ERP專案師,產品管理師",電腦系統整合服務業,50000.0,大學,4.0,"Excel, Outlook, PowerPoint, Word, Axure RP, Figma",不需負擔管理責任
新北市,"機電技師／工程師,自動控制工程師,空調冷凍技術人員",自動控制相關業,45000.0,專科、大學、碩士,6.0,"Adobe Acrobat, Excel, Ghost, Internet Explorer, Outlook, PowerPoint, Word, AutoCAD",管理4人以下
新北市,"電信／通訊系統工程師,工業工程師／生產線規劃,智慧製造工程師",電腦及其週邊設備製造業,60000.0,大學、碩士,6.0,"IE工業工程, AutoCAD, LAN",不需負擔管理責任
新北市,"網路管理工程師,系統工程師,資訊設備管制人員",書籍出版業,40000.0,專科,2.0,"Linux, Shell, Git, MS SQL, AWS, DNS, Firewall, TCP/IP, VPN",不需負擔管理責任
新北市,"軟體專案管理師,其他專案管理師,專案管理主管",電腦軟體服務業,60000.0,大學以上,6.0,"Scrum, PHP, JavaScript, Python, CSS, AJAX",管理5-8人
新北市,"產品經理,出版企劃,專案經理",補習班,40000.0,大學以上,4.0,不拘,不需負擔管理責任
新北市,"產品經理,產品管理師,行銷企劃",電子通訊／電腦週邊批發業,45000.0,專科以上,3.0,不拘,不需負擔管理責任
新北市,"產品經理,專案經理,產品管理師",通訊機械器材相關業,45000.0,專科、大學、碩士,4.0,不拘,不需負擔管理責任
新北市,"產品管理師,軟體專案管理師,產品經理",電腦軟體服務業,66666.66666666666,大學以上,4.0,Scrum,不需負擔管理責任
新北市,"採購人員,供應商管理人員,產品經理",家庭電器／設備及用品批發業,45000.0,大學、碩士,0.0,"Google關鍵字廣告, Google Analytics",管理4人以下
新北市,"產品經理,專案經理,品牌經理",醫療器材製造業,60000.0,大學、碩士,3.0,"Adobe Acrobat, Excel, Word, PowerPoint",管理人數未定
新北市,"產品經理,食品研發人員,生物科技研發人員",其他零售業,47000.0,不拘,0.0,不拘,不拘
新北市,"產品經理,產品管理師,產品企劃",電子通訊／電腦週邊批發業,45000.0,不拘,4.0,不拘,不拘
新北市,"營運長,經營管理主管,產品經理",印刷品裝訂及加工業,100000.0,大學以上,11.0,不拘,不需負擔管理責任
新北市,"產品管理師,產品經理,產品事業處主管",其他商品批發業,55000.0,專科、大學、碩士,6.0,"Google Analytics, Word, PowerPoint, Excel",不需負擔管理責任
新北市,"產品經理,產品管理師,產品企劃",其它軟體及網路相關業,45000.0,不拘,4.0,不拘,不需負擔管理責任
新北市,"產品企劃,產品經理,產品企劃主管",電子通訊／電腦週邊批發業,40000.0,專科、大學、碩士,2.0,"Excel, Outlook, PowerPoint, Word",不需負擔管理責任
新北市,"產品企劃,產品經理,產品管理師",網際網路相關業,66666.66666666666,大學以上,3.0,不拘,管理4人以下
新北市,"產品管理師,產品企劃,產品經理",綜合商品批發代理業,38000.0,大學以上,0.0,不拘,不需負擔管理責任
新北市,"產品企劃,產品管理師,軟體專案管理師",醫療器材製造業,45000.0,高中、專科、大學、碩士,3.0,"HTML, CSS, Excel, Outlook, PowerPoint, Word",不需負擔管理責任
新北市,"國內業務,通路開發人員,專案經理",光電產業,55000.0,大學,2.0,"Word, PowerPoint, Excel",不需負擔管理責任
新北市,"專案經理,產品經理,產品管理師",其他電子零組件相關業,50000.0,專科、大學、碩士,0.0,不拘,不需負擔管理責任
新北市,"專案經理,專案管理主管,產品管理師",電腦軟體服務業,38000.0,大學以上,3.0,"Excel, PowerPoint, Word",不需負擔管理責任
新北市,"國內業務主管,專案業務主管,專案管理主管",其他電子零組件相關業,83333.33333333333,專科以上,7.0,不拘,管理4人以下
新北市,"產品經理,專案經理,產品管理師",其他電子零組件相關業,45000.0,專科以上,0.0,"Adobe Acrobat, Excel, PowerPoint, Word",不需負擔管理責任
新北市,"專案管理主管,產品經理",消費性電子產品製造業,50000.0,大學以上,6.0,不拘,不需負擔管理責任
新北市,"產品事業處主管,專案管理主管,產品經理",醫療器材製造業,91666.66666666666,大學、碩士,7.0,不拘,管理5-8人
新北市,"專案管理主管,產品經理",消費性電子產品製造業,50000.0,大學以上,6.0,不拘,不需負擔管理責任
新北市,"專案經理,產品管理師",消費性電子產品製造業,50000.0,大學以上,4.0,不拘,不需負擔管理責任
新北市,"品牌經理,產品經理",鞋類／布類／服飾品零售業,50000.0,高中以上,3.0,不拘,管理5-8人
新北市,"產品管理師,通路開發人員,專案經理",診所,38000.0,不拘,0.0,不拘,管理4人以下
新北市,產品經理,其它軟體及網路相關業,60000.0,專科、大學、碩士,4.0,不拘,不需負擔管理責任
新北市,"專案經理,產品管理師,網站行銷企劃",人身保險業,40000.0,專科,4.0,"Excel, PowerPoint, Word",不需負擔管理責任
新北市,"硬體工程研發主管,其他工程研發主管,電源工程師",人力派遣服務,108333.33333333333,大學、碩士,11.0,不拘,管理人數未定
新北市,"產品管理師,產品企劃,專案經理",綜合商品批發代理業,40000.0,專科以上,3.0,"Excel, PowerPoint, Word",不需負擔管理責任
新北市,"產品經理,國內業務,通路開發人員",電子通訊／電腦週邊批發業,35000.0,高中以上,3.0,不拘,不需負擔管理責任
新北市,產品經理,其它軟體及網路相關業,80000.0,專科、大學、碩士,4.0,不拘,不需負擔管理責任
新北市,生產管理主管,工商顧問服務業,100000.0,大學以上,0.0,不拘,不需負擔管理責任
新北市,"產品企劃,專案經理,產品行銷企劃",綜合商品批發代理業,35000.0,大學以上,0.0,"Adobe Photoshop, Illustrator",不需負擔管理責任
新北市,"專案經理,產品管理師,產品經理",網際網路相關業,48000.0,專科、大學、碩士,3.0,"Excel, Word, Outlook, Windows 10, PowerPoint, 中文打字20~50, Adobe Acrobat, Project",不需負擔管理責任
新北市,"機構工程師,其他專案管理師,產品管理師",其他金屬相關製造業,45000.0,高中、專科、大學、碩士,6.0,"Excel, Outlook, PowerPoint, Word, AutoCAD, Pro/E, SolidWorks, Unigraphics, 鼎新",不需負擔管理責任
新北市,"產品管理師,其他專案管理師,軟體專案管理師",電腦軟體服務業,35000.0,專科、大學,4.0,不拘,不需負擔管理責任
新北市,"專案助理,專案經理",餐館業,50000.0,大學以上,8.0,"Word, PowerPoint, Excel, Adobe Acrobat",不需負擔管理責任
新北市,"其他專案管理師,產品管理師,專案經理",其他電子零組件相關業,35000.0,大學、碩士,2.0,不拘,不需負擔管理責任
新北市,"專案經理,產品管理師,軟體專案管理師",其它軟體及網路相關業,45000.0,大學、碩士,3.0,不拘,不需負擔管理責任
新北市,"產品經理,產品企劃,網站企劃",電視業,55000.0,專科、大學、碩士,4.0,"EDM, SEO, Google Analytics",不需負擔管理責任
新北市,"助理工程師,工程助理,產品管理師",其他電子零組件相關業,40000.0,高中以下、高中、專科、大學,2.0,"AutoCAD, SolidWorks, Adobe Acrobat, Excel, Outlook, PowerPoint, Word, 中文打字20~50",管理4人以下
新北市,"專案經理,專案助理,國內業務",建材／傢俱零售業,45000.0,專科以上,4.0,"AutoCAD, Illustrator, Word, PowerPoint, Excel, Sketch up",不需負擔管理責任
新北市,"專案管理主管,專案經理,國內業務",電腦系統整合服務業,40000.0,大學以上,0.0,不拘,管理人數未定
新北市,"產品管理師,專案經理,產品事業處主管",其他電子零組件相關業,50000.0,專科、大學、碩士,3.0,不拘,管理人數未定
新北市,"專案管理主管,產品管理師,生產管理主管",其他電子零組件相關業,60000.0,大學、碩士,9.0,不拘,管理5-8人
新北市,"機構工程師,其他專案管理師,產品管理師",其他金屬相關製造業,40000.0,高中、專科、大學、碩士,3.0,"Excel, Outlook, PowerPoint, Word, AutoCAD, Pro/E, SolidWorks, Unigraphics, 鼎新",不需負擔管理責任
新北市,"產品經理,國內業務,通路開發人員",電子通訊／電腦週邊批發業,35000.0,高中以上,3.0,不拘,不需負擔管理責任
